rs,partner,liking
Low RS,Neutral partner,4
Low RS,Neutral partner,4
Low RS,Neutral partner,4
Low RS,Neutral partner,5
Low RS,Neutral partner,5
Low RS,Neutral partner,5
Low RS,Neutral partner,5
Low RS,Neutral partner,5
Low RS,Neutral partner,5
Low RS,Neutral partner,5
Low RS,Neutral partner,5
Low RS,Neutral partner,6
Low RS,Neutral partner,6
Low RS,Neutral partner,6
Low RS,Neutral partner,6
Low RS,Neutral partner,7
Low RS,Neutral partner,7
Low RS,Neutral partner,7
Low RS,Neutral partner,7
Low RS,Neutral partner,7
Low RS,Happy partner,5
Low RS,Happy partner,5
Low RS,Happy partner,5
Low RS,Happy partner,5
Low RS,Happy partner,5
Low RS,Happy partner,6
Low RS,Happy partner,6
Low RS,Happy partner,6
Low RS,Happy partner,6
Low RS,Happy partner,6
Low RS,Happy partner,6
Low RS,Happy partner,6
Low RS,Happy partner,6
Low RS,Happy partner,6
Low RS,Happy partner,6
Low RS,Happy partner,7
Low RS,Happy partner,7
Low RS,Happy partner,7
Low RS,Happy partner,7
Low RS,Happy partner,7
High RS,Neutral partner,1
High RS,Neutral partner,1
High RS,Neutral partner,1
High RS,Neutral partner,1
High RS,Neutral partner,1
High RS,Neutral partner,1
High RS,Neutral partner,1
High RS,Neutral partner,2
High RS,Neutral partner,2
High RS,Neutral partner,2
High RS,Neutral partner,2
High RS,Neutral partner,2
High RS,Neutral partner,2
High RS,Neutral partner,2
High RS,Neutral partner,2
High RS,Neutral partner,2
High RS,Neutral partner,2
High RS,Neutral partner,3
High RS,Neutral partner,3
High RS,Neutral partner,3
High RS,Happy partner,5
High RS,Happy partner,5
High RS,Happy partner,6
High RS,Happy partner,6
High RS,Happy partner,6
High RS,Happy partner,6
High RS,Happy partner,6
High RS,Happy partner,6
High RS,Happy partner,6
High RS,Happy partner,7
High RS,Happy partner,7
High RS,Happy partner,7
High RS,Happy partner,7
High RS,Happy partner,7
High RS,Happy partner,7
High RS,Happy partner,7
High RS,Happy partner,7
High RS,Happy partner,7
High RS,Happy partner,7
High RS,Happy partner,7
